product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,sales
P478270,Big Break Soap Set,7081,Erno Laszlo,655,5.0,1.0,,,,,"['Sea Mud Deep Cleansing Bar:', 'Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/Eau), Silt (Dead Sea Mud), Charcoal Powder, Parfum (Fragrance), Sodium Chloride, Glycerin, Tetrasodium Edta, Tetrasodium Etidronate, Evernia Prunastri (Oakmoss) Extract, Benzyl Benzoate, Ci 77491, Ci 77492 (Iron Oxides), Ci 77289 (Chromium Hydroxide Green), Ci 77891 (Titanium Dioxide).', 'Phelityl Cleansing Bar:', 'Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/Eau), Glycerin, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Chloride, Ethyl Macadamiate, Tocopherol, Malic Acid, Ricinus Communis (Castor) Seed Oil, Tetrasodium Edta, Parfum (Fragrance), Benzyl Benzoate, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide), Ci 77289 (Chromium Hydroxide Green).', 'Brightening Cleansing Bar:', 'Phenylethyl Resorcinol, Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/eau), Glycerin, Sodium Cocoyl Isethionate, Disodium Lauryl Sulfosuccinate, Paraffin, Stearic Acid, Hydrolyzed Corn Starch, Phenylethyl Resorcinol, Saccharum Officinarum (Sugar Cane) Extract, Citrus Limon (Lemon) Fruit Extract, Caprylic/capric Triglyceride, Parfum (Fragrance), Sodium Isethionate, Sodium Chloride, Zea Mays (Corn) Starch, Vaccinium Myrtillus Fruit/leaf Extract, Glyceryl Stearate, Salicylic Acid, Olea Europaea (Olive) Fruit Oil, Hydrated Silica, Butyrospermum Parkii (Shea Butter), Tetrasodium Edta, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Amyl Cinnamal, Benzyl Salicylate, Geraniol, Hydroxycitronellal, Linalool, Ci 77891 (Titanium Dioxide).']",50.0,,,1,0,1,1,0,"['Without Sulfates SLS & SLES', 'Without Phthalates', 'Without Parabens', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid']",Skincare,Value & Gift Sets,,0,,,40740
P478269,Rising Star Sleep Travel Set,7081,Erno Laszlo,1169,,,,,,,"['Hydra-Therapy Memory Sleep Mask:', 'Multi-Task Eye Serum Mask:', 'Hydra-Therapy Memory Sleep Mask:', 'Water (Aqua/Eau), Dimethicone, Glycerin, Butylene Glycol, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Chlorphenesin, Ethylhexylglycerin, Sodium Polyacrylate, Disodium Edta, Parfum (Fragrance), Hydrogenated Polydecene, Trideceth-6, Citric Acid, Tocopherol, Artemisia Absinthium Extract, Artemisia Vulgaris Extract, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Opuntia Tuna Fruit Extract, Rubus Idaeus (Raspberry) Leaf Extract, Phenoxyethanol, Benzyl Alcohol, Red 40 (Ci 16035).', 'Multi-Task Eye Serum Mask:', 'Water (Aqua/Eau), Glycerin, Butylene Glycol, Niacinamide, Ceratonia Siliqua Gum, Chondrus Crispus (Carrageenan) Extract, Allantoin, Centella Asiatica Extract, Chlorella Vulgaris Extract, Tocopherol, Saccharide Isomerate, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Disodium Edta, Dipotassium Glycyrrhizate, Parfum (Fragrance), 1,2-Hexanediol, Sodium Citrate, Sodium Hyaluronate, Citric Acid, Potassium Hydroxide, Phenoxyethanol.', 'Gua Sha Tool:', 'Pink Quartz.']",75.0,,,1,0,1,1,0,"['Without Phthalates', 'Without Parabens', 'Niacinamide', 'Good for: Dark Circles', 'Good for: Anti-Aging']",Skincare,Value & Gift Sets,,0,,,11370
P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,6089,Estée Lauder,4961,4.3202,2783.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"['Water/Aqua/Eau, Dimethicone, Glycerin, Isohexadecane, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-10 Dimethicone, Disteardimonium Hectorite, Moringa Oleifera Seed Extract, Hibiscus Sinensis Flower Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Squalane, Algae Extract, Hypnea Musciformis (Algae) Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Gelidiella Acerosa Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sodium Lactate, Triticum Vulgare (Wheat) Germ Extract, Sorbitol, Propylene Glycol Dicaprate, Sucrose, Sodium PCA, Aminopropyl Ascorbyl Phosphate, Pentylene Glycol, Caprylyl Glycol, Propylene Carbonate, Polyethylene, Polysilicone-11, PEG-32, PEG-6, Disodium EDTA, Isoceteth-20, Isododecane, Citric Acid, Fragrance (Parfum), BHT, Sodium Citrate, Potassium Sorbate, Sodium Dehydroacetate, Sodium Benzoate, Phenoxyethanol, Iron Oxides (CI 77491).']",98.0,,,0,0,1,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Moisturizers,Moisturizers,2,120.0,64.0,24569
P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,6089,Estée Lauder,1449,4.3202,2783.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, Dimethicone, Glycerin, Isohexadecane, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-10 Dimethicone, Disteardimonium Hectorite, Moringa Oleifera Seed Extract, Hibiscus Sinensis Flower Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Squalane, Algae Extract, Hypnea Musciformis (Algae) Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Gelidiella Acerosa Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sodium Lactate, Triticum Vulgare (Wheat) Germ Extract, Sorbitol, Propylene Glycol Dicaprate, Sucrose, Sodium PCA, Aminopropyl Ascorbyl Phosphate, Pentylene Glycol, Caprylyl Glycol, Propylene Carbonate, Polyethylene, Polysilicone-11, PEG-32, PEG-6, Disodium EDTA, Isoceteth-20, Isododecane, Citric Acid, Fragrance (Parfum), BHT, Sodium Citrate, Potassium Sorbate, Sodium Dehydroacetate, Sodium Benzoate, Phenoxyethanol, Iron Oxides (CI 77491).']",64.0,,,0,0,1,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Moisturizers,Moisturizers,0,,,21953
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,6089,Estée Lauder,58873,4.0456,2410.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']",115.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,4,220.0,19.0,26674
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,6089,Estée Lauder,23348,4.0456,2410.0,0.24 oz/ 7 mL,Size,0.24 oz/ 7 mL,,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']",19.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'Good for: Anti-Aging', 'Oil Free', 'Without Parabens']",Skincare,Mini Size,,0,,,21448
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,6089,Estée Lauder,11269,4.0456,2410.0,2x 1.7 oz / 50 mL,Size,2x 1.7 oz / 50 mL,,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']",195.0,210.0,,1,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'Good for: Anti-Aging', 'Oil Free', 'Without Parabens']",Skincare,Treatments,Face Serums,0,,,19647
P500701,Advanced Night Repair Eye Gel-Cream,6089,Estée Lauder,10521,4.3493,1795.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Water/Aqua/Eau, Dimethicone, Methyl Trimethicone, Bifida Ferment Lysate, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Petrolatum, Sucrose, Glycerin, Butylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Trehalose, Tripeptide-32, Adansonia Digitata Seed Extract, Lavandula Angustifolia (Lavender) Flower Extract, Sodium Hyaluronate, Lactobacillus Ferment, Tocopheryl Acetate, Yeast Extract/Faex/Extrait De Levure, Hypnea Musciformis Extract, Sodium RNA, Caffeine, Squalane, Anthemis Nobilis Flower Oil, Poria Cocos Sclerotium Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Ethylhexylglycerin, Sodium Pca, Phytosphingosine, Hydrolyzed Algin, Hordeum Distichon (Barley) Extract/Extrait D’orge A Deux Rangs, Jojoba Esters, Triticum Vulgare (Wheat) Germ Oil, Hydrogenated Lecithin, Lecithin, Isohexadecane, Jojoba Alcohol, Isopropyl Jojobate, PEG/PPG-18/18 Dimethicone, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Oleate, Sodium Lactate, Polysorbate 40, Potassium Gluconate, Tocopherol, BHT, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Iron Oxides (CI 77491), Iron Oxides (CI 77492).']",72.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dark Circles', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Eye Care,Eye Creams & Treatments,0,,,23946
P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,6089,Estée Lauder,5480,4.3111,1096.0,0.5 oz/ 15 mL,,,,"['Water/Aqua/Eau, Dimethicone, Bifida Ferment Lysate, Isohexadecane, Glycerin, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-10 Dimethicone, Disteardimonium Hectorite, Isopropyl Isostearate, PPG-15 Stearyl Ether, Sucrose, Trehalose, Adansonia Digitata Seed Extract, Tripeptide-32, Yeast Extract/Faex/Extrait De Levure, Sodium Hyaluronate, Lactobacillus Ferment, Algae Extract, Sodium RNA, Hydrolyzed Algin, Caffeine, Hydroxyethyl Urea, Aminopropyl Ascorbyl Phosphate, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Silybum Marianum (Lady Thistle) Extract, Glycine Soja (Soybean) Seed Extract, Camelina Sativa Seed Oil, Sorbitol, Betula Alba (Birch) Extract, Scutellaria Baicalensis Root Extract, Morus Bombycis (Mulberry) Root Extract, Poria Cocos Sclerotium Extract, Tocopheryl Acetate, Propylene Glycol Dicaprate, Sodium Polyaspartate, Hydrogenated Lecithin, Phytosphingosine, Ethylhexylglycerin, Polysilicone-11, Isododecane, Helianthus Annuus (Sunflower) Seed Extract, Polyethylene, Propylene Carbonate, Polyacrylate Crosspolymer-6, Lecithin, Glucose, Fructose, T-Butyl Alcohol, Disodium EDTA, BHT, Hydroxyacetophenone, Sodium Dehydroacetate, Potassium Sorbate, Phenoxyethanol, Iron Oxides (CI 77491).']",82.0,,,0,0,1,0,0,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Without Mineral Oil', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,0,,,33110
P501176,Soft Clean Infusion Hydrating Treatment Lotion,6089,Estée Lauder,920,3.8333,456.0,13.5 oz / 400 mL,Size,13.5 oz / 400 mL,,"['Water\\Aqua\\Eau, Glycereth-26, Bis-Peg-18 Methyl Ether Dimethyl Silane, Polysorbate 20, Sucrose, Nymphaea Alba (Water Lily) Flower Extract, Sodium Hyaluronate, Trehalose, Dipotassium Glycyrrhizate, Caffeine, Glutamic Acid, Aspartic Acid, Serine, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Glycine, Squalane, Passiflora Incarnata Flower Extract, Leontopodium Alpinum Extract, Lythrum Salicaria Extract, Hordeum Vulgare Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Tocopherol, Sodium Pca, Linoleic Acid, Glycerin, Butylene Glycol, Urea, Sodium Palmitoyl Proline, Cholesterol, Sodium Levulinate, Dipropylene Glycol, Citric Acid, Polyvinyl Acetate, Triacetin, Bht, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Disodium Edta, Polyquaternium-51, Tromethamine, Carbomer, Fragrance (Parfum), Phenoxyethanol, Ethylhexylglycerin.']",42.0,,,0,0,1,0,0,"['Plumping', 'Hydrating', 'Good for: Dryness']",Skincare,Moisturizers,Mists & Essences,0,,,28015
P380000,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",6089,Estée Lauder,6300,4.3154,298.0,1 oz,Size,1 oz,,"['Water\\Aqua\\Eau, Butyloctyl Salicylate, Polyester-8, Petrolatum, Butylene Glycol, Cetyl Ricinoleate, Octyldodecyl Myristate, Steareth-21, Steareth-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Di-C12-15 Alkyl Fumarate, Dimethicone, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Germ Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Bran Extract, Hydrolyzed Rice Extract, Artemia Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Stearyl Alcohol, Butyrospermum Parkii (Shea Butter), Thermus Thermophillus Ferment, Sorbitan Olivate, Caffeine, Pentylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Behenyl Alcohol, Pantethine, Triacontanyl Pvp, Acrylic Acid/Vp Crosspolymer, Ethylhexylglycerin, Glycerin, Linoleic Acid, Polyquaternium-51, Cholesterol, Cetearyl Olivate, Squalane, Sodium Pca, Urea, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Citric Acid, Sodium Hyaluronate, Ergothioneine, Glycyrrhetinic Acid, Trehalose, Lecithin, Hydrogenated Lecithin, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Cyclodextrin, Nordihydroguaiaretic Acid, Ascorbyl Tocopheryl Maleate, Sodium Hydroxide, Fragrance (Parfum), Fumaric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Bht, Phenoxyethanol, Benzyl Salicylate, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Linalool, Mica, Yellow 5 (Ci 19140), Blue 1 (Ci 42090), Chromium Hydroxide Green (Ci 77289), Octisalate 5.00%, Avobenzone 3.00%, Homosalate 2.00%.']",36.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dryness', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,,5500
P482529,Micro Essence Treatment Lotion with Bio-Ferment,6089,Estée Lauder,1834,4.0556,216.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Water/Aqua/Eau, Bifida Ferment Lysate, Propanediol, PEG-75, Lactobacillus Ferment, Acetyl Hexapeptide-8, Acetyl Glucosamine, Sodium Hyaluronate, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Dipotassium Glycyrrhizate, Hydrolyzed Rice Extract, Betaine, Maltodextrin, Carbomer, Tromethamine, Citric Acid, Trehalose, Butylene Glycol, Caprylyl Glycol, PPG-5-Ceteth-20, Pentylene Glycol, Disodium EDTA, Sodium Citrate, Phenoxyethanol, Potassium Sorbate.']",130.0,,,0,0,1,0,0,"['Good for: Redness', 'Hydrating']",Skincare,Moisturizers,Moisturizers,0,,,22422
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,6089,Estée Lauder,8588,4.4397,116.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water, Myristic Acid, Glycerin, Behenic Acid, Potassium Hydroxide, Palmitic Acid, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Sucrose, Montmorillonite, Silybum Marianum (Lady Thistle) Extract, Gentiana Lutea (Gentian) Root Extract, Algae Extract, Sodium Hyaluronate, Sorbitol, Caffeine, Zinc Pca, Peg-3 Distearate, Kaolin, Fragrance, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone <ILN39605>.']",30.0,,,0,0,1,0,0,"['Good for: Pores', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,,,30181
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,6089,Estée Lauder,14820,4.2234,94.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Dimethicone, Water, Polysilicone-11, Hdi/Trimethylol Hexyllactone Crosspolymer, Silica, Butylene Glycol, Caprylyl Methicone, Sigesbeckia Orientalis (St. Paul Wort) Extract, Salvia Sclarea (Clary) Extract, Coleus Forskohlii Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Peg-10 Dimethicone, Hydrolyzed Fish (Pisces) Collagen, Palmaria Palmata Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Silybum Marianum (Lady Thistle) Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Padina Pavonica Thallus Extract, Artemia Extract, Pantethine, Algae Extract, Chlorella Vulgaris Extract, Cholesterol, Squalane, Boswellia Serrata Extract, Zea Mays (Corn) Kernel Extract, Glycine Soja (Soybean) Protein, Caffeine, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Linoleic Acid, Lecithin, Fish (Pisces) Collagen, Acetyl Hexapeptide-8, Palmitoyl Oligopeptide, Glycerin, Yeast Extract/Faex/Extrait De Levure, Polyquaternium-51, Phytosphingosine, Triticum Vulgare (Wheat) Germ Oil, Decarboxy Carnosine Hcl, Polysorbate 40, Pentylene Glycol, Propanediol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Pca, Polymethylsilsesquioxane, Glyceryl Polymethacrylate, Zinc Pca, Propylene Glycol Dicaprate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Isohexadecane, Peg-8, Tocopheryl Acetate, Polysorbate 80, Disodium Distyrylbiphenyl Disulfonate, Laureth-12, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Caprylyl Glycol, Aminopropyl Ascorbyl Phosphate, Xanthan Gum, Sodium Beta-Sitosteryl Sulfate, Sodium Chloride, Sodium Hydroxide, Fragrance, Disodium Edta, Bht, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891) <ILN38704>.']",120.0,,,0,0,1,0,0,,Skincare,Treatments,Face Serums,0,,,17772
P406529,Advanced Night Micro Cleansing Balm,6089,Estée Lauder,5931,4.6393,61.0,2.5 oz/ 74 mL,Size,2.5 oz/ 74 mL,,"['Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Silybum Marianum (Lady Thistle) Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Anthemis Nobilis (Chamomile), Lavandula Angustifolia (Lavender), Methyldihydrojasmonate, Tocopherol, Bht, Linalool, Phenoxyethanol <ILN41968>.']",48.0,,,0,0,0,0,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,,20415
P422648,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,6089,Estée Lauder,8588,4.4808,52.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Isododecane, Butylene Glycol, Polypropylene, Dimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Saccharina Extract, Narcissus Tazetta Bulb Extract, Cucumis Sativus (Cucumber) Fruit Extract, Trehalose, Ergothioneine, Algae Extract, Lactobacillus Ferment, Caffeine, Acetyl Glucosamine, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Thermus Thermophillus Ferment, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Dicaprate, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seedcake, Sodium Lactate, Sodium Hyaluronate, Ethylbisiminomethylguaiacol Manganese Chloride, Lecithin, Tetrahexyldecyl Ascorbate, Laureth-23, Tromethamine, Citric Acid, Cyclodextrin, Caprylyl Glycol, Laureth-4, Oleth-10, Sodium Pca, Silica, Fragrance, Hexylene Glycol, Disodium Edta, Bht, Phenoxyethanol, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Blue 1 (Ci 42090) <ILN42547>.']",59.0,,,0,0,1,0,0,"['Best for Oily Skin', 'Good for: Pores', 'Good for: Anti-Aging', 'Good for: Dryness', 'Oil Free']",Skincare,Moisturizers,Moisturizers,0,,,28435
