product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,4.47,22.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Anti-Aging']",3.4000000000000004
Liquid Gold Firming Eye Cream,4.24,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,4.51,105.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Peptides', 'Glycolic Acid']",3.8000000000000003
Beauty Sleep Power Peel Age-Defying Night Peel,4.1818,106.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Triple Action Cleanser,3.94,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Melt Moisturizer with Bakuchiol and Squalane,4.1369,60.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Wild Huckleberry 8-Acid Polishing Peel Mask,3.81,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Wild Nettle & Niacinamide Instant Firming Serum,4.5836,58.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Niacinamide', 'Anti-Aging']",4.5
Line-Filling Eye Cream with Bakuchiol and Caffeine,3.21,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Juneberry & Collagen Hydrating Cold Cream Cleanser,4.5,39.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,"['Collagen', 'Hydrate', 'Clean']",3.6
Triple Vitamin C Brightening Bounce Cream Moisturizer,4.94,49.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Hydrate', 'Anti-Aging', 'Brightening']",10.3
Creamy Bubbling Cleanser with Vitamin C & AHAs,4.8,36.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Ascorbic Acid', 'Glycolic Acid', 'Vitamin E', 'Clean']",7.0
Vitamin C & Bearberry Instant Glow Serum,5.0,59.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E', 'Brightening']",12.6
Willow & Sweet Agave Plumping Lip Mask,4.14,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,4.18,39.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Salicylic Acid'],1.7
Mini Melt Moisturizer with Bakuchiol and Squalane,4.14,25.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Peel and Plump Skin-Smoothing Duo,4.39,49.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hydrate', 'Soothing']",2.8
Hydrating Oil,4.14,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The Cream Cleansing Gel with TFC8 Gentle Cleanser,3.98,70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
The Cream with TFC8 Face Moisturizer,4.1444,180.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The Light Cream,3.33,180.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini The Rich Cream with TFC8 Face Moisturizer,4.15,92.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Mini The Cream with TFC8 Face Moisturizer,4.15,92.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The Essence,3.67,93.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The Skin Renewal System,4.05,185.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Skinlongevity Long Life Herb Anti-Aging Face Serum,4.2,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,4.68,40.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,"['Collagen', 'Anti-Aging', 'Brightening']",5.3
The ZenBubble Gel Cream,2.15,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,4.56,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Anti-Aging', 'Brightening']",4.3
Get That Glow - GloPRO Facial Microneedling Discovery Set,4.35,199.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
The Balance pH Balancing Gel Cleanser,4.2,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,"['Balance', 'Clean']",1.8
Contouring + De-Puffing Rose Quartz Roller,4.2,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,4.6936,39.0,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Collagen', 'Hydrate']",5.5
The Eyelighter Concentrate,3.75,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The Quench Quadralipid Rapid Recovery Facial Moisturizer,4.413,129.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,4.49,199.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Brightening', 'Clean']",3.5
ZenBubble Bi-Phase Toner Serum,4.21,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Cryo Skin Icing Dual-Ended Roller,3.69,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,4.7,39.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Peptides', 'Brightening', 'Clean']",5.7
The Daily Vitamin C Day Serum with Antioxidant Complex,4.58,75.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
GloPRO BODY MicroTip Attachment Head,4.35,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
R45 The Lift 3-Phase Advanced Neck Contouring Treatment,4.22,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
GloPRO SCALP MicroTip Attachment Head,4.33,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,4.88,70.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening']",8.7
The Nightly Retinol + Peptide Anti-Aging Serum,4.8,95.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Retinol', 'Peptides', 'Anti-Aging']",7.0
GloPRO Cryo Skin Icing Attachments,4.3229,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
GloPRO FACE MicroTip Attachment Head,4.32,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
GloPRO EYE MicroTip Attachment Head,4.3202,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,4.88,45.0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Salicylic Acid', 'Hydrate', 'Brightening']",8.7
Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,4.23,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,4.49,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Brightening', 'Clean']",3.5
Head-To-Toe AfterGLO Set,4.05,199.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Repair'],1.4
The Quench Eye Reviving Quadralipid Eye Balm,4.16,99.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The True Cream Aqua Bomb,3.61,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The True Cream Moisturizing Bomb,4.1518,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Moisturizing Eye Bomb with Squalane,4.1513,48.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Aqua Bomb Overnight Lip Mask,3.6769,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Aqua Bomb Cleansing Balm,4.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Aqua Bomb Brightening Vitamin C Cream,4.88,45.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening']",8.7
Aqua Bomb Hydrating Toner,4.47,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging']",3.4000000000000004
Aqua Bomb Sleeping Mask,3.85,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Aqua Bomb Jelly Cleanser,3.98,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,4.27,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Aqua Bomb Mist,2.9,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Aqua Bomb Protect & Glow Travel Kit,4.61,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,"['Protect', 'Brightening']",4.5
The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,4.09,44.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The POREfessional Deep Retreat Pore-Clearing Clay Mask,3.45,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,4.47,34.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Anti-Aging']",3.4000000000000004
The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,3.98,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
The POREfessional Speedy Smooth Mask,3.58,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The POREfessional Good Cleanup Foaming Cleanser,3.98,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Squalane + Omega Repair Deep Hydration Moisturizer,4.4085,60.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Squalane + Vitamin C Rose Firming Oil,4.7489,74.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging']",6.2
Squalane + Marine Algae Firming & Lifting Eye Cream,4.19,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Squalane + 10% Lactic Acid Resurfacing Serum,4.0262,65.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Lactic Acid'],1.3
Squalane + Probiotic Balancing Gel Moisturizer,4.31,54.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,"['Hydrate', 'Balance']",2.4000000000000004
Squalane + Peptide Brightening & De-Puffing Eye Gel,4.7688,56.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Peptides', 'Anti-Aging', 'Brightening']",6.5
Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,4.24,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Squalane + Antioxidant Makeup Removing Cleansing Oil,3.98,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Squalane + 10% Vitamin C Dark Spot Serum,4.58,65.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Squalane + BHA Pore-Minimizing Toner,4.55,30.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,"['Salicylic Acid', 'Anti-Aging', 'Balance']",4.3
Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,4.22,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,"['Balance', 'Clean']",1.8
Squalane + Copper Peptide Rapid Plumping Serum,4.51,68.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Peptides', 'Hydrate']",3.8000000000000003
100% Sugarcane Squalane Oil,3.58,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Squalane + Vitamin C Rose Brightening Moisturizer,4.94,56.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Hydrate', 'Anti-Aging', 'Brightening']",10.3
Squalane+ Rose Vegan Lip Balm,3.88,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,['Vegan'],0.6
Squalane + Elderberry Nourishing Jelly Cleanser,4.3077,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,"['Repair', 'Clean']",2.4
Squalane + Retinol Night Serum,4.4286,72.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Rapid Radiance Set,4.32,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Squalane + Hyaluronic Toning Mist,4.3975,32.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
Mini Squalane + Vitamin C Rose Firming Oil,4.75,40.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging']",6.2
Mini Squalane + Omega Repair Deep Hydration Moisturizer,4.4286,20.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Radiantly Rose Duo Set,4.32,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Instant Hydration Set,4.07,74.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Vitamin Enriched Face Base Priming Moisturizer,5.0,66.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E', 'Hydrate']",11.7
Hydrating Eye Cream,4.07,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Vitamin Enriched Eye Base,4.92,58.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E']",10.1
Hydrating Face Cream Moisturizer,4.1612,66.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Extra Illuminating Moisture Balm,4.34,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
Soothing Face Cleanser Oil,4.3,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,"['Soothing', 'Clean']",2.2
Vitamin Enriched Face Base Jumbo,4.92,99.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Ascorbic Acid', 'Vitamin E']",10.1
Hydrating Water Fresh Cream Moisturizer,4.17,66.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Extra Eye Repair Cream Intense,4.0531,86.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Mini Must Haves Skincare Set,3.06,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Extra Repair Moisture Cream,4.0524,110.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Get Lit Skin and Mood Boosting Supplement,2.76,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
The Canopy Humidifier Starter Set,2.86,150.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
"Beauty Elixir Prep, Set, Glow Face Mist",4.34,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,4.79,82.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Brightening']",6.9
Vinosource-Hydra Moisturizing Sorbet,4.17,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Grape Water Moisturizing Face Mist,4.17,12.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Vinopure Natural Salicylic Acid Pore Minimizing Serum,4.4815,52.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Salicylic Acid', 'Balance', 'Clean']",3.5
Pore Minimizing Instant Detox Mask,3.89,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Balance'],0.8
