product_name,price_usd,rating,has_term
Juneberry & Collagen Hydrating Cold Cream Cleanser,39.0,4.5,True
Triple Vitamin C Brightening Bounce Cream Moisturizer,49.0,4.94,True
Creamy Bubbling Cleanser with Vitamin C & AHAs,36.0,4.8,True
Vitamin C & Bearberry Instant Glow Serum,59.0,5.0,True
Willow & Sweet Agave Plumping Lip Mask,28.0,4.14,True
Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,39.0,4.18,True
Mini Melt Moisturizer with Bakuchiol and Squalane,25.0,4.14,True
Peel and Plump Skin-Smoothing Duo,49.0,4.39,True
Hydrating Oil,45.0,4.14,True
The Cream Cleansing Gel with TFC8 Gentle Cleanser,70.0,3.98,True
The Cream with TFC8 Face Moisturizer,180.0,4.1444,True
The Light Cream,180.0,3.33,False
Mini The Rich Cream with TFC8 Face Moisturizer,92.0,4.15,True
Mini The Cream with TFC8 Face Moisturizer,92.0,4.15,True
The Essence,93.0,3.67,False
The Skin Renewal System,185.0,4.05,True
Skinlongevity Long Life Herb Anti-Aging Face Serum,65.0,4.2,True
Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,40.0,4.68,True
The ZenBubble Gel Cream,69.0,2.15,False
Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,69.0,4.56,True
Get That Glow - GloPRO Facial Microneedling Discovery Set,199.0,4.35,True
The Balance pH Balancing Gel Cleanser,39.0,4.2,True
Contouring + De-Puffing Rose Quartz Roller,65.0,4.2,True
The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,39.0,4.6936,True
The Eyelighter Concentrate,58.0,3.75,False
The Quench Quadralipid Rapid Recovery Facial Moisturizer,129.0,4.413,True
GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,199.0,4.49,True
ZenBubble Bi-Phase Toner Serum,49.0,4.21,True
Cryo Skin Icing Dual-Ended Roller,85.0,3.69,False
GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,39.0,4.7,True
The Daily Vitamin C Day Serum with Antioxidant Complex,75.0,4.58,True
GloPRO BODY MicroTip Attachment Head,49.0,4.35,False
R45 The Lift 3-Phase Advanced Neck Contouring Treatment,85.0,4.22,True
GloPRO SCALP MicroTip Attachment Head,59.0,4.33,False
The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,70.0,4.88,True
The Nightly Retinol + Peptide Anti-Aging Serum,95.0,4.8,True
GloPRO Cryo Skin Icing Attachments,75.0,4.3229,False
GloPRO FACE MicroTip Attachment Head,39.0,4.32,False
GloPRO EYE MicroTip Attachment Head,39.0,4.3202,False
GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,45.0,4.88,True
Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,49.0,4.23,True
GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,30.0,4.49,True
Head-To-Toe AfterGLO Set,199.0,4.05,False
The Quench Eye Reviving Quadralipid Eye Balm,99.0,4.16,True
The True Cream Aqua Bomb,38.0,3.61,False
The True Cream Moisturizing Bomb,38.0,4.1518,True
Moisturizing Eye Bomb with Squalane,48.0,4.1513,True
Aqua Bomb Overnight Lip Mask,22.0,3.6769,False
Aqua Bomb Cleansing Balm,38.0,4.0,True
Aqua Bomb Brightening Vitamin C Cream,45.0,4.88,True
Aqua Bomb Hydrating Toner,30.0,4.47,True
Aqua Bomb Sleeping Mask,38.0,3.85,False
Aqua Bomb Jelly Cleanser,30.0,3.98,True
The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,38.0,4.27,True
Aqua Bomb Mist,38.0,2.9,False
Aqua Bomb Protect & Glow Travel Kit,27.0,4.61,True
The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,44.0,4.09,True
The POREfessional Deep Retreat Pore-Clearing Clay Mask,39.0,3.45,False
The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,34.0,4.47,True
The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,39.0,3.98,True
The POREfessional Speedy Smooth Mask,39.0,3.58,False
The POREfessional Good Cleanup Foaming Cleanser,29.0,3.98,True
Squalane + Omega Repair Deep Hydration Moisturizer,60.0,4.4085,True
Squalane + Vitamin C Rose Firming Oil,74.0,4.7489,True
Squalane + Marine Algae Firming & Lifting Eye Cream,56.0,4.19,True
Squalane + 10% Lactic Acid Resurfacing Serum,65.0,4.0262,True
Squalane + Probiotic Balancing Gel Moisturizer,54.0,4.31,True
Squalane + Peptide Brightening & De-Puffing Eye Gel,56.0,4.7688,True
Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,34.0,4.24,True
Squalane + Antioxidant Makeup Removing Cleansing Oil,32.0,3.98,True
Squalane + 10% Vitamin C Dark Spot Serum,65.0,4.58,True
Squalane + BHA Pore-Minimizing Toner,30.0,4.55,True
Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,28.0,4.22,True
Squalane + Copper Peptide Rapid Plumping Serum,68.0,4.51,True
100% Sugarcane Squalane Oil,34.0,3.58,False
Squalane + Vitamin C Rose Brightening Moisturizer,56.0,4.94,True
Squalane+ Rose Vegan Lip Balm,16.0,3.88,True
Squalane + Elderberry Nourishing Jelly Cleanser,28.0,4.3077,True
Squalane + Retinol Night Serum,72.0,4.4286,True
Rapid Radiance Set,35.0,4.32,True
Squalane + Hyaluronic Toning Mist,32.0,4.3975,True
Mini Squalane + Vitamin C Rose Firming Oil,40.0,4.75,True
Mini Squalane + Omega Repair Deep Hydration Moisturizer,20.0,4.4286,True
Radiantly Rose Duo Set,25.0,4.32,True
Instant Hydration Set,74.0,4.07,True
Vitamin Enriched Face Base Priming Moisturizer,66.0,5.0,True
Hydrating Eye Cream,58.0,4.07,True
Vitamin Enriched Eye Base,58.0,4.92,True
Hydrating Face Cream Moisturizer,66.0,4.1612,True
Extra Illuminating Moisture Balm,74.0,4.34,False
Soothing Face Cleanser Oil,53.0,4.3,True
Vitamin Enriched Face Base Jumbo,99.0,4.92,True
Hydrating Water Fresh Cream Moisturizer,66.0,4.17,True
Extra Eye Repair Cream Intense,86.0,4.0531,True
Mini Must Haves Skincare Set,25.0,3.06,False
Extra Repair Moisture Cream,110.0,4.0524,True
Get Lit Skin and Mood Boosting Supplement,48.0,2.76,False
The Canopy Humidifier Starter Set,150.0,2.86,False
"Beauty Elixir Prep, Set, Glow Face Mist",49.0,4.34,True
Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,82.0,4.79,True
Vinosource-Hydra Moisturizing Sorbet,38.0,4.17,True
Grape Water Moisturizing Face Mist,12.0,4.17,True
Vinopure Natural Salicylic Acid Pore Minimizing Serum,52.0,4.4815,True
Pore Minimizing Instant Detox Mask,42.0,3.89,True
Vinopure Pore Purifying Gel Cleanser,30.0,3.963,True
Vinoperfect Instant Brightening Moisturizer with Niacinamide,65.0,4.8765,True
Vinoclean Cleansing Micellar Water,30.0,3.97,True
Vinoperfect Brightening Glycolic Essence,59.0,4.71,True
Vinosource-Hydra SOS Intense Hydration Moisturizer,45.0,4.1409,True
Vinopure Natural Salicylic Acid Pore Minimizing Toner,30.0,4.68,True
Vinoclean Makeup Removing Cleansing Oil,30.0,3.97,True
Premier Cru Dark Circle Correcting Eye Cream,85.0,3.9608,False
Resveratrol Lift Instant Firming Retinol Alternative Serum,84.0,4.6494,True
Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,69.0,4.76,True
Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,129.0,4.82,True
Vinoperfect Brightening Glycolic Night Cream,69.0,4.71,True
Gentle Buffing Cream,35.0,3.87,False
Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,139.0,4.87,True
Vinoperfect Brightening Glycolic Peel Mask,42.0,4.71,True
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,52.0,4.61,True
Vinosource-Hydra Grape Water Gel Moisturizer,45.0,4.12,True
Vinoclean Moisturizing Toner with Rose Water,30.0,4.58,True
Vinoclean Gentle Cleansing Almond Milk,30.0,3.96,True
Resveratrol Lift Firming Eye Gel-Cream,62.0,4.1875,True
Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,129.0,4.73,True
Resveratrol Lift Retinol Alternative Firming Night Moisturizer,72.0,4.76,True
Vinosource-Hydra Moisturizing Mask,42.0,4.14,True
Vinoclean Gentle Foam Cleanser,30.0,3.97,True
Vinopure Purifying Clay Mask,42.0,3.97,True
Vinopure Oil-Control Moisturizer for Acne Prone Skin,38.0,4.4733,True
Deep Exfoliating Cleanser,38.0,4.38,True
Mini Grape Water Moisturizing Face Mist,12.0,4.14,True
Vinoperfect  Brightening Solution Set,82.0,4.56,True
Resveratrol-Lift Ultimate Firming Set,84.0,4.24,True
Premier Cru Fine Lines and Wrinkles Anti-Aging Set,139.0,4.38,True
Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,34.0,4.89,True
Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,14.0,4.29,True
Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,22.0,4.05,True
Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,38.0,4.61,True
Isle Body Oil SPF 30 with Sea Moss and Squalane,32.0,4.2572,True
Magic Cream Moisturizer with Hyaluronic Acid,100.0,4.62,True
Charlotte’s Magic Serum with Vitamin C,85.0,4.57,True
Charlotte’s Magic Eye Cream with Retinol,65.0,4.4249,True
Cryo-Recovery Depuffing Eye Serum,70.0,4.05,True
Mini Charlotte's Magic Cream,30.0,3.0455,False
Refillable Magic Night Moisturizer with Retinol,145.0,4.6306,True
Daily Glow Toner with Niacinamide,55.0,4.8,True
Goddess Clay Mask,58.0,2.68,False
Instant Magic Facial Dry Sheet Mask,25.0,2.82,False
Mini Charlotte’s Magic Serum with Vitamin C,30.0,4.57,True
Multi-Miracle Glow Cleansing Balm,60.0,4.48,True
Cryo-Recovery Lifting Face Mask with Acupressure Technology,55.0,4.45,True
Goddess Cleansing Ritual Duo,46.0,3.97,True
Collagen Superfusion Firming & Plumping Facial Oil,85.0,4.57,True
Mini Goddess Clay Mask 15ml Travel Size,16.0,3.6098,False
Mini Magic Night 15ml Travel Size,45.0,3.78,False
Mini Collagen Superfusion Firming & Plumping Facial Oil,30.0,4.5714,True
Double Serum Firming & Smoothing Anti-Aging Concentrate,90.0,4.4286,True
Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,82.0,4.4758,True
One-Step Gentle Exfoliating Cleanser with Orange Extract,39.0,4.39,True
Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,90.0,4.41,True
Extra-Firming Energy + Radiance Boosting Moisturizer,93.0,4.71,True
Extra-Firming + Smoothing Neck & Décolleté Moisturizer,96.0,4.64,True
V-Facial Instant Depuffing Face Mask,67.0,3.24,False
Lotus Balancing & Hydrating Natural Face Treatment Oil,65.0,4.48,True
Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,65.0,4.67,True
Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,59.0,4.86,True
Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,62.0,4.71,True
Lip Comfort Hydrating Oil,28.0,4.13,False
Santal Soothing & Hydrating Natural Face Treatment Oil,65.0,4.51,True
Extra-Firming & Smoothing Day Moisturizer with SPF 15,93.0,4.77,True
Hydrating Gentle Foaming Cleanser with Aloe Vera,30.0,4.37,True
Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,59.0,4.71,True
Purifying Gentle Foaming Cleanser with Salicylic Acid,30.0,4.3784,True
Extra-Firming & Smoothing Face Mask,79.0,4.41,True
V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,90.0,4.4,True
Hydrating Toner Lotion with Aloe Vera,30.0,4.48,True
Extra-Firming & Smoothing Night Moisturizer,98.0,4.64,True
Soothing Toning Lotion with Chamomile,30.0,4.02,True
Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,58.0,4.71,True
Self Tanning Face & Body Tinted Gel,42.0,3.81,False
Total Cleansing Oil & Makeup Remover,37.0,4.0,True
Self Tanning Face & Body Milky Lotion,42.0,3.63,False
Super Restorative Anti-Aging Day Moisturizer,132.0,4.65,True
Skincare Essentials Kit,100.0,3.06,False
Super Restorative Anti-Aging Night Moisturizer,140.0,4.65,True
Take The Day Off Cleansing Balm Makeup Remover,38.0,4.0,True
Mini Take The Day Off Cleansing Balm Makeup Remover,14.0,4.0,True
Dramatically Different Moisturizing Gel,32.5,4.1324,True
All About Clean Liquid Facial Soap,23.5,4.0,True
Dramatically Different Moisturizing Lotion+,32.5,4.1306,True
Smart Clinical Repair Wrinkle Correcting Eye Cream,57.0,4.05,True
Smart Clinical Repair Wrinkle Correcting Cream,68.0,4.05,True
Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,82.0,4.1304,True
Smart Clinical Repair Wrinkle Correcting Serum,71.0,4.05,True
All About Eyes Eye Cream,37.0,3.01,False
All About Eyes Rich Eye Cream,37.0,3.09,False
Clarifying Lotion 2,20.0,3.25,False
Exfoliating Face Scrub,26.0,4.2,False
Acne Solutions Clinical Clearing Gel,32.0,3.8,False
Acne Solutions Cleansing Foam,23.5,3.99,True
Acne Solutions Clarifying Lotion,20.0,3.65,False
Pep-Start Eye Cream,32.0,2.62,False
Clarifying Lotion 3,20.0,3.86,False
All About Eyes Serum De-Puffing Eye Massage,37.0,3.5,False
Rinse-Off Foaming Cleanser,23.5,3.99,True
7 Day Face Scrub Cream Rinse-Off Formula,26.0,3.7,False
Dramatically Different Hydrating Jelly,45.0,4.13,False
Acne Solutions All-Over Clearing Treatment Oil-Free,26.0,3.83,False
Redness Solutions with Probiotic Technology Daily Relief Cream,56.0,3.5442,False
Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,26.5,3.99,True
Take The Day Off  Cleansing Oil Makeup Remover,34.5,3.99,True
City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,30.0,4.25,True
Moisture Surge Overnight Face Mask,40.0,4.13,False
Acne Solutions Cleansing Bar For Face and Body,19.5,3.99,True
Pore Refining Solutions Correcting Serum,55.0,3.8,False
Even Better Eyes Dark Circle Corrector,44.0,3.75,False
Pep-Start Daily UV Protector Broad Spectrum SPF 50,23.0,4.25,True
Redness Solutions Soothing Cleanser,26.5,4.3,True
Repairwear Anti-Gravity Eye Cream,54.0,4.05,True
Acne Solutions Oil-Control Cleansing Mask,29.0,4.2,True
Clinique iD Custom-Blend Hydrator Collection,41.0,4.13,False
Repairwear Intensive Lip Treatment,31.5,4.05,True
"Great Skin, Great Deal Set for Combination Oily Skin",32.5,3.29,False
Take The Day Off Charcoal Cleansing Balm Makeup Remover,38.0,4.0,True
Moisture Surge Hydrating Supercharged Concentrate,44.0,4.13,False
Broad Spectrum SPF 50 Sunscreen Face Cream,30.0,4.29,True
Clarifying Lotion 4,20.0,3.44,False
Clarifying Lotion 1,20.0,3.78,False
Blackhead Solutions Self-heating Blackhead Extractor,32.0,3.4,False
"Great Skin, Great Deal Set for Dry Combination Skin",32.5,3.65,False
All About Lips,28.0,3.4,False
Dramatically Different Moisturizing Cream,32.5,4.16,True
Fresh Pressed Daily Booster with Pure Vitamin C 10%,85.0,4.68,True
Repairwear Laser Focus Wrinkle Correcting Eye Cream,54.0,4.05,True
Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,37.0,4.16,False
Turnaround Revitalizing Serum,53.0,3.01,False
All About Clean Foaming Facial Soap,23.5,4.0,True
Acne Solutions Acne + Line Correcting Serum,52.0,3.81,False
Acne Solutions Cleansing Gel,23.5,4.0,True
Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,44.0,4.17,True
Pore Refining Solutions Stay-Matte Hydrator,44.0,4.17,False
Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,85.0,3.65,False
Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,21.0,3.69,False
Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,32.0,4.25,True
Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,31.0,4.25,True
Sun-Kissed Face Gelee Complexion Multitasker Bronzer,34.0,3.54,False
Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,16.0,4.17,True
Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,74.0,2.09,False
Clarifying Lotion 1.0 Twice A Day Exfoliator,32.0,2.9,False
Repairwear Uplifting Firming Cream,74.0,4.4571,True
Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,39.0,4.78,True
Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,64.0,4.66,True
Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,41.0,4.3694,True
All About Clean 2-in-1 Cleansing + Exfoliating Jelly,26.5,4.3832,True
Take The Day Off Cleansing Balm Makeup Remover Duo,48.0,4.0,True
Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,56.0,4.27,True
Smart Clinical Repair Wrinkle Correcting Rich Cream,68.0,4.0456,True
Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,74.0,4.22,True
Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,72.0,4.67,True
Purifying Cleansing Brush Head Refill,32.0,3.92,True
Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,74.0,4.22,True
Refresh in 5,25.0,3.42,False
Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,74.0,4.5734,True
All About Clean 2-in-1 Charcoal Face Mask + Scrub,33.0,4.0,True
Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,61.0,4.64,True
Clarifying Lotion 2,36.0,3.5479,False
Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,64.0,4.66,True
Clarifying Lotion 3,36.0,3.8481,False
Mini Acne Solutions Cleansing Foam,11.0,3.9118,True
Clarifying Do-Over Peel,35.0,3.3684,False
"Clean Skin, Fresh Start Acne Solutions Kit",24.5,3.9101,True
Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,53.0,4.6324,True
3 Step Intro Kit Type II,21.0,3.69,False
Makeup Melting Balm Cleanser,16.0,3.91,True
Retinol Resurfacing Night Moisturizer,35.0,4.6354,True
Hydrating Oil-Free Gel Moisturizer,25.0,4.15,True
Detoxifying AHA/BHA Gel Cleanser,16.0,4.56,True
Hydrating Caffeine Eye Cream,18.0,4.15,True
Oil Control Moisturizer with Niacinamide,25.0,4.67,True
Everyday Mineral Moisturizer SPF 30 Sunscreen,30.0,4.4998,True
Nourishing Rich Moisturizer with Hyaluronic Acid,25.0,4.72,True
Hydrating Cream Cleanser with Hyaluronic Acid,16.0,4.69,True
Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,48.0,4.44,True
Makeup Setting Spray Organic Sunscreen SPF 30,36.0,4.44,True
Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,48.0,4.42,True
Organic Sunless Tan Anti-Aging Face Serum,54.0,4.3869,True
Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,36.0,4.42,True
Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,28.0,4.43,True
Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,28.0,4.43,True
Classic Face Sunscreen SPF 50 White Tea,32.0,4.27,True
Sunless Tan Firming Lotion,46.0,4.23,True
Sunless Tan Express Sculpting Mousse,48.0,4.23,True
Sunless Tan Dry Body Oil Mist,46.0,3.83,False
COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,18.0,4.43,True
Dew Good Illuminating Serum SPF 30,48.0,4.73,True
COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,28.0,4.43,True
Mineral Face Sunscreen Sheer Matte SPF 30,36.0,4.28,True
Classic Face Organic Sunscreen Lotion SPF 30,32.0,4.43,True
Classic Face Organic Sunscreen Lotion SPF 50,32.0,4.43,True
Refreshing Water Sunscreen Stick SPF 50,30.0,4.28,True
Mochi Mochi Luminous Plumping & Hydrating Moisturizer,48.0,4.5273,True
Nomad’s Cream Purifying & Exfoliating AHA Cleanser,38.0,4.57,True
Silk Rice Makeup-Removing Cleansing Oil,46.0,3.91,True
Rice Drops Face Oil Hydrating Serum,68.0,4.15,False
Snow Mushroom Pore Cleanser with Exfoliating Glove,47.0,4.3891,True
Skin Mud Pure Vitamin C Brightening Mask,48.0,4.9,True
Paradisi Hydrating Essence Mist,48.0,4.08,False
Cleansing & Hydrating Bestseller Set Bento Box,42.0,4.36,True
Beauty Oil with Gold Leaf,30.0,3.25,False
DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,99.0,3.8,False
LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,199.0,2.52,False
MINI Precision Peach Fuzz Removal Device,69.0,3.71,False
THE ESSENTIALS Sonic Dermaplaning Refill Kit,87.0,3.68,False
Mini Daily Microfoliant Exfoliator,18.0,3.83,False
Daily Microfoliant Exfoliator,65.0,2.7164,False
Precleanse Cleansing Oil,49.0,3.92,True
Mini Precleanse Cleansing Oil,15.0,3.92,True
Biolumin-C Vitamin C Eye Serum,74.0,4.5795,True
Special Cleansing Gel,42.0,3.92,True
Mini Special Cleansing Gel,13.0,3.92,True
BioLumin-C Vitamin C Serum,95.0,4.5791,True
Daily Milkfoliant Exfoliator,65.0,3.83,False
Acne Clearing Skin Wash Cleanser,42.0,3.92,True
Skin Smoothing Cream Moisturizer,74.0,4.38,True
Active Moist Moisturizer,74.0,4.09,True
Discover Healthy Skin Kit,39.5,4.04,True
MultiVitamin Power Recovery Mask,65.0,4.708,True
Invisible Physical Defense Mineral Sunscreen SPF30,48.0,4.27,True
Circular Hydration Serum with Hyaluronic Acid,64.0,4.61,True
Daily Glycolic Cleanser,37.0,4.36,True
Smart Response Serum,145.0,2.8,False
Dynamic Skin Retinol Serum,92.0,4.41,True
AGE Bright Clearing Serum,75.0,2.86,False
Hydro Masque Exfoliant,64.0,3.67,False
Multi-Active Toner,43.0,4.22,True
Mini Multi-Active Toner,13.0,4.22,True
Retinol Acne Clearing Oil,86.0,4.4032,True
Daily Superfoliant Exfoliator,65.0,3.57,False
Melting Moisture Mask,69.0,3.6736,False
Awaken Peptide Depuffing Eye Gel,59.0,4.3,True
BioLumin-C Vitamin-C Gel Moisturizer,69.0,4.5,True
Dynamic Skin Recovery SPF50 Moisturizer,79.0,4.66,True
Super Rich Repair Moisturizer,94.0,4.41,True
Calm Water Gel Moisturizer,55.0,4.087,True
MultiVitamin Power Firm Eye Cream,69.0,4.75,True
Ultracalming Cleanser,42.0,4.3009,True
Phyto Nature Oxygen Cream,125.0,3.87,False
Sound Sleep Cocoon Night Gel-Cream,89.0,3.7647,False
Ultracalming Serum Concentrate,66.0,4.02,True
Intensive Moisture Balance Moisturizer,47.0,4.31,True
AGE Smart Phyto-Nature Firming Serum,155.0,4.23,True
Prisma Protect SPF 30 Moisturizer,69.0,4.5,True
Power Cleanse Duo,19.0,3.92,True
Stress Positive Eye Lift Mask,74.0,2.78,False
Daily Brightness Boosters Kit,49.5,4.35,False
Skin Resurfacing Lactic Acid Cleanser,48.0,4.3017,True
Active Clay Prebiotic Cleanser,42.0,3.9,True
Age Reversal Eye Complex,79.0,3.8645,False
Daily Microfoliant Exfoliator Refill Pack,56.0,2.31,False
Intensive Moisture Cleanser,42.0,3.9,True
Mini MultiVitamin Power Recovery Mask,16.5,4.7069,True
Dreamskin Skin Perfector,130.0,3.7,False
Capture Totale Super Potent Eye Serum,85.0,2.51,False
Capture Totale Super Potent Rich Cream,130.0,3.26,False
Capture Totale Firming & Wrinkle-Correcting Cream,130.0,4.21,True
Cica Recover & Repair Multi-Use Balm,60.0,4.04,True
La Mousse OFF/ON Foaming Face Cleanser,50.0,3.9,True
Capture Totale Le Sérum Anti-Aging Serum,100.0,4.21,True
Capture Youth Serum Collection,110.0,3.04,False
Capture Youth Age-Delay Advanced Crème,110.0,3.69,False
One Essential Skin Boosting Super Serum,110.0,4.21,False
Capture Totale Intensive Night Restorative Crème,175.0,4.4416,False
Dreamskin Skin Perfector Refill,102.0,3.84,False
Hydra Life Deep Hydration Sorbet Water Essence,80.0,4.07,True
Hydra Life Cooling Hydration Sorbet Eye Gel,60.0,4.38,True
Rouge Dior Lip Balm,45.0,3.77,False
Capture Youth Age-Delay Advanced Eye Treatment,75.0,3.37,False
One Essential Eye Serum,72.0,4.21,False
Capture Totale Firming & Wrinkle-Correcting Eye Cream,80.0,4.21,True
Capture Youth Glow Booster Age-Delay Illuminating Serum,110.0,4.32,True
Hydra Life Balancing Hydration 2 in 1 Sorbet Water,45.0,4.31,True
Capture Youth Plump Filler Age-Delay Plumping Serum,110.0,4.1163,True
